epoch,batch,loss
3,2292,0.0639907717704773
3,2293,0.06402532011270523
3,2294,0.06400991231203079
3,2295,0.06399691849946976
3,2296,0.06398436427116394
3,2297,0.06397008895874023
3,2298,0.06400365382432938
3,2299,0.06408196687698364
3,2300,0.0640699565410614
3,2301,0.06406130641698837
3,2302,0.06411945819854736
3,2303,0.06410679221153259
3,2304,0.0641503557562828
3,2305,0.06413755565881729
3,2306,0.06412520259618759
3,2307,0.06411048024892807
3,2308,0.06409710645675659
3,2309,0.06408099830150604
3,2310,0.06408322602510452
3,2311,0.06406975537538528
3,2312,0.06407825648784637
3,2313,0.06406442075967789
3,2314,0.06405241787433624
3,2315,0.06404630094766617
3,2316,0.06403538584709167
3,2317,0.06403746455907822
3,2318,0.06402146071195602
3,2319,0.06404498219490051
3,2320,0.0640328899025917
3,2321,0.06411069631576538
3,2322,0.0640970915555954
3,2323,0.06408363580703735
3,2324,0.06406962126493454
3,2325,0.06406748294830322
3,2326,0.06405438482761383
3,2327,0.06404033303260803
3,2328,0.0640571191906929
3,2329,0.06404468417167664
3,2330,0.06407690793275833
3,2331,0.06405829638242722
3,2332,0.0640459805727005
3,2333,0.06405584514141083
3,2334,0.06404323875904083
3,2335,0.06404314190149307
3,2336,0.06402932107448578
3,2337,0.06401527673006058
3,2338,0.06401944160461426
3,2339,0.06400611996650696
3,2340,0.06399206072092056
3,2341,0.06401439756155014
3,2342,0.06400125473737717
3,2343,0.06398636847734451
3,2344,0.0639963448047638
3,2345,0.06398439407348633
3,2346,0.06396914273500443
3,2347,0.06397122144699097
3,2348,0.06396966427564621
3,2349,0.06395678222179413
3,2350,0.06395877152681351
3,2351,0.06394659727811813
3,2352,0.06394141167402267
3,2353,0.06392859667539597
3,2354,0.06392843276262283
3,2355,0.06394195556640625
3,2356,0.06392931938171387
3,2357,0.06392007321119308
3,2358,0.06392751634120941
3,2359,0.0639163926243782
3,2360,0.063909150660038
3,2361,0.06390343606472015
3,2362,0.06390034407377243
3,2363,0.06389287114143372
3,2364,0.06387887895107269
3,2365,0.06386703252792358
3,2366,0.06384903192520142
3,2367,0.06386365741491318
3,2368,0.0638512447476387
3,2369,0.06383796036243439
3,2370,0.06384662538766861
3,2371,0.06384354084730148
3,2372,0.06384389102458954
3,2373,0.06391166150569916
3,2374,0.06390607357025146
3,2375,0.06389261782169342
3,2376,0.06391028314828873
3,2377,0.06392329931259155
3,2378,0.06391005218029022
3,2379,0.06389905512332916
3,2380,0.06388752162456512
3,2381,0.06389940530061722
3,2382,0.06388749927282333
3,2383,0.06387383490800858
3,2384,0.06386753916740417
3,2385,0.06385411322116852
3,2386,0.06386388093233109
3,2387,0.06394988298416138
3,2388,0.06393718719482422
3,2389,0.06392426788806915
3,2390,0.06391175091266632
3,2391,0.06391242146492004
3,2392,0.06389901041984558
3,2393,0.06389611959457397
3,2394,0.06389414519071579
3,2395,0.06388217210769653
3,2396,0.06388240307569504
3,2397,0.06391553580760956
3,2398,0.06391990184783936
3,2399,0.06390673667192459
3,2400,0.06390129774808884
3,2401,0.06388958543539047
3,2402,0.06392338126897812
3,2403,0.06391125172376633
3,2404,0.06390086561441422
3,2405,0.06388802826404572
3,2406,0.06390221416950226
3,2407,0.06388793140649796
3,2408,0.06388171017169952
3,2409,0.06386985629796982
3,2410,0.06386394798755646
3,2411,0.06386379152536392
3,2412,0.0638512372970581
3,2413,0.06383900344371796
3,2414,0.06382706016302109
3,2415,0.06381326913833618
3,2416,0.06388793140649796
3,2417,0.06387617439031601
3,2418,0.0638633668422699
3,2419,0.06388445198535919
3,2420,0.06387215107679367
3,2421,0.06392736732959747
3,2422,0.06391424685716629
3,2423,0.06390216946601868
3,2424,0.06391524523496628
3,2425,0.06398337334394455
3,2426,0.06399296224117279
3,2427,0.06397958099842072
3,2428,0.06396619230508804
3,2429,0.06395286321640015
3,2430,0.0639442577958107
3,2431,0.06393443048000336
3,2432,0.06392308324575424
3,2433,0.06392022222280502
3,2434,0.06390630453824997
3,2435,0.06389083713293076
3,2436,0.06387386471033096
3,2437,0.06386101245880127
3,2438,0.06384743005037308
3,2439,0.06383571773767471
3,2440,0.06382691115140915
3,2441,0.06381965428590775
3,2442,0.06380640715360641
3,2443,0.06380698084831238
3,2444,0.06379509717226028
3,2445,0.06380809843540192
3,2446,0.06379593908786774
3,2447,0.06378250569105148
3,2448,0.0637916624546051
3,2449,0.06382335722446442
3,2450,0.06380598992109299
3,2451,0.06379418075084686
3,2452,0.06378140300512314
3,2453,0.06376766413450241
3,2454,0.06375927478075027
3,2455,0.06374738365411758
3,2456,0.06373520195484161
3,2457,0.06380902975797653
3,2458,0.0638110414147377
3,2459,0.06379860639572144
3,2460,0.06378602981567383
3,2461,0.06378388404846191
3,2462,0.06377194076776505
3,2463,0.06375713646411896
3,2464,0.06377490609884262
3,2465,0.06377516686916351
3,2466,0.06378453969955444
3,2467,0.06377363204956055
3,2468,0.06376487016677856
3,2469,0.06375236064195633
3,2470,0.06375806778669357
3,2471,0.06374739110469818
3,2472,0.06373592466115952
3,2473,0.06372367590665817
3,2474,0.06371208280324936
3,2475,0.06369917839765549
3,2476,0.06368657946586609
3,2477,0.06367558985948563
3,2478,0.06368639320135117
3,2479,0.06369029730558395
3,2480,0.06370605528354645
3,2481,0.06369360536336899
3,2482,0.06370340287685394
3,2483,0.06371288001537323
3,2484,0.06370387226343155
3,2485,0.06370532512664795
3,2486,0.06378619372844696
3,2487,0.06377442181110382
3,2488,0.0637744814157486
3,2489,0.0637701153755188
3,2490,0.06375399231910706
3,2491,0.06374271959066391
3,2492,0.06375549733638763
3,2493,0.06374756246805191
3,2494,0.06383337080478668
3,2495,0.06382738798856735
3,2496,0.06385903060436249
3,2497,0.06384584307670593
3,2498,0.06383366882801056
3,2499,0.06381750851869583
3,2500,0.06380603462457657
3,2501,0.06379306316375732
3,2502,0.06378204375505447
3,2503,0.06377499550580978
3,2504,0.06377298384904861
3,2505,0.06385313719511032
3,2506,0.0638422891497612
3,2507,0.06387440115213394
3,2508,0.06386212259531021
3,2509,0.06387478113174438
3,2510,0.0638616532087326
3,2511,0.06386040151119232
3,2512,0.063846655189991
3,2513,0.0638347864151001
3,2514,0.06381560117006302
3,2515,0.06381796300411224
3,2516,0.06381559371948242
3,2517,0.06380432844161987
3,2518,0.0637931302189827
3,2519,0.06378088891506195
3,2520,0.06376908719539642
3,2521,0.0637667328119278
3,2522,0.06375505775213242
3,2523,0.06374476104974747
3,2524,0.06373216211795807
3,2525,0.06372389197349548
3,2526,0.0637245699763298
3,2527,0.06372660398483276
3,2528,0.06373892724514008
3,2529,0.06372613459825516
3,2530,0.06371404230594635
3,2531,0.0637078806757927
3,2532,0.06369692832231522
3,2533,0.06368668377399445
3,2534,0.06367496401071548
3,2535,0.06366456300020218
3,2536,0.0636959969997406
3,2537,0.06370530277490616
3,2538,0.06370354443788528
3,2539,0.06370245665311813
3,2540,0.06369513273239136
3,2541,0.06372617930173874
3,2542,0.06372412294149399
3,2543,0.06370895355939865
3,2544,0.06371098756790161
3,2545,0.06378979235887527
3,2546,0.0637793093919754
3,2547,0.06376822292804718
3,2548,0.06377806514501572
3,2549,0.06376371532678604
3,2550,0.06376094371080399
3,2551,0.0637488141655922
3,2552,0.06376123428344727
3,2553,0.06374979019165039
3,2554,0.06373763084411621
3,2555,0.0637262836098671
3,2556,0.06373409181833267
3,2557,0.06378726661205292
3,2558,0.06377650052309036
3,2559,0.06377571821212769
3,2560,0.06376546621322632
3,2561,0.06376758962869644
3,2562,0.06375483423471451
3,2563,0.06375288218259811
3,2564,0.06374707072973251
3,2565,0.06373412162065506
3,2566,0.06382828950881958
3,2567,0.06381573528051376
3,2568,0.06386934965848923
3,2569,0.06385421752929688
3,2570,0.06384226679801941
3,2571,0.06382984668016434
3,2572,0.06386124342679977
3,2573,0.06385110318660736
3,2574,0.06385789811611176
3,2575,0.0638488233089447
3,2576,0.06383894383907318
3,2577,0.06392209976911545
3,2578,0.06392041593790054
3,2579,0.06390916556119919
3,2580,0.06389914453029633
3,2581,0.06388656049966812
3,2582,0.0638701468706131
3,2583,0.06386026740074158
3,2584,0.06384380906820297
3,2585,0.0638413354754448
3,2586,0.06382962316274643
3,2587,0.06382409483194351
3,2588,0.06381266564130783
3,2589,0.06380115449428558
3,2590,0.06380315870046616
3,2591,0.06378989666700363
3,2592,0.06377425044775009
3,2593,0.06378133594989777
3,2594,0.06378528475761414
3,2595,0.06377699226140976
3,2596,0.06376645714044571
3,2597,0.06377734243869781
3,2598,0.0637979730963707
3,2599,0.0637865737080574
3,2600,0.06377796083688736
3,2601,0.06377820670604706
3,2602,0.06376340240240097
3,2603,0.06375212967395782
3,2604,0.063759945333004
3,2605,0.06376460939645767
3,2606,0.06378002464771271
3,2607,0.06376970559358597
3,2608,0.06377822160720825
3,2609,0.06376584619283676
3,2610,0.06375406682491302
3,2611,0.06374181807041168
3,2612,0.06375691294670105
3,2613,0.06374365836381912
3,2614,0.06374388933181763
3,2615,0.0637357160449028
3,2616,0.0637255385518074
3,2617,0.0637107789516449
3,2618,0.06370016187429428
3,2619,0.06379932165145874
3,2620,0.06378883123397827
3,2621,0.06377755850553513
3,2622,0.06376779824495316
3,2623,0.06376376748085022
3,2624,0.06375449895858765
3,2625,0.06375688314437866
3,2626,0.0638384148478508
3,2627,0.06382729858160019
3,2628,0.06381581723690033
3,2629,0.0638032779097557
3,2630,0.06379370391368866
3,2631,0.06379129737615585
3,2632,0.06382162123918533
3,2633,0.06380869448184967
3,2634,0.06379732489585876
3,2635,0.06380623579025269
3,2636,0.06379557400941849
3,2637,0.06383412331342697
3,2638,0.0638221874833107
3,2639,0.06381969153881073
3,2640,0.06380938738584518
3,2641,0.06383907794952393
3,2642,0.06385389715433121
3,2643,0.0638841837644577
3,2644,0.06388603895902634
3,2645,0.06388836354017258
3,2646,0.06387841701507568
3,2647,0.06387543678283691
3,2648,0.06386453658342361
3,2649,0.06385476142168045
3,2650,0.06384314596652985
3,2651,0.06382857263088226
3,2652,0.06381624937057495
3,2653,0.06385406851768494
3,2654,0.06393253058195114
3,2655,0.06392029672861099
3,2656,0.0639292523264885
3,2657,0.06392846256494522
3,2658,0.06395915895700455
3,2659,0.06398960947990417
3,2660,0.06399505585432053
3,2661,0.06398465484380722
3,2662,0.06397230178117752
3,2663,0.06397102773189545
3,2664,0.06397867947816849
3,2665,0.06396297365427017
3,2666,0.06395810842514038
3,2667,0.06395407766103745
3,2668,0.06394235789775848
3,2669,0.06393350660800934
3,2670,0.06392262130975723
3,2671,0.06392087787389755
3,2672,0.06390951573848724
3,2673,0.06389923393726349
3,2674,0.0638972595334053
3,2675,0.06388378888368607
3,2676,0.06390387564897537
3,2677,0.06389282643795013
3,2678,0.0639217421412468
3,2679,0.06391183286905289
3,2680,0.06389901041984558
3,2681,0.06388721615076065
3,2682,0.06387876719236374
3,2683,0.06387767195701599
3,2684,0.06393750756978989
3,2685,0.06392451375722885
3,2686,0.06393717229366302
3,2687,0.06407652795314789
3,2688,0.06408166140317917
3,2689,0.06408336013555527
3,2690,0.06407573074102402
3,2691,0.06406894326210022
3,2692,0.06407704204320908
3,2693,0.06408555805683136
3,2694,0.06407434493303299
3,2695,0.0640629380941391
3,2696,0.06407075375318527
3,2697,0.06407053768634796
3,2698,0.06406156718730927
3,2699,0.06411035358905792
3,2700,0.06410921365022659
3,2701,0.0640949085354805
3,2702,0.06409209221601486
3,2703,0.06409481167793274
3,2704,0.0640844851732254
3,2705,0.06411362439393997
3,2706,0.06409864127635956
3,2707,0.06408645957708359
3,2708,0.0640740916132927
3,2709,0.06408388912677765
3,2710,0.06407199800014496
3,2711,0.06410210579633713
3,2712,0.06409186124801636
3,2713,0.06407977640628815
3,2714,0.06406855583190918
3,2715,0.06405876576900482
3,2716,0.0640597939491272
3,2717,0.06404855102300644
3,2718,0.06403790414333344
3,2719,0.0640311911702156
3,2720,0.06403283774852753
3,2721,0.06402254849672318
3,2722,0.06401189416646957
3,2723,0.06399957090616226
3,2724,0.0639881119132042
3,2725,0.06397274881601334
3,2726,0.06400173902511597
3,2727,0.0640900507569313
3,2728,0.06407815217971802
3,2729,0.0640658512711525
3,2730,0.06405621767044067
3,2731,0.06406894326210022
3,2732,0.06405750662088394
3,2733,0.06406502425670624
3,2734,0.06405473500490189
3,2735,0.06410551071166992
3,2736,0.06409648060798645
3,2737,0.06409094482660294
3,2738,0.06407905369997025
3,2739,0.06407103687524796
3,2740,0.06405887007713318
3,2741,0.06404737383127213
3,2742,0.0640413910150528
3,2743,0.06402992457151413
3,2744,0.06401917338371277
3,2745,0.06400907784700394
3,2746,0.0640113353729248
3,2747,0.06401132047176361
3,2748,0.06400227546691895
3,2749,0.06399141997098923
3,2750,0.06397777050733566
3,2751,0.06396656483411789
3,2752,0.06396006792783737
3,2753,0.06395678967237473
3,2754,0.06398554146289825
3,2755,0.06397449970245361
3,2756,0.06397770345211029
3,2757,0.06396599858999252
3,2758,0.06395899504423141
3,2759,0.0640241801738739
3,2760,0.06401507556438446
3,2761,0.06401397287845612
3,2762,0.0640280470252037
3,2763,0.06403586268424988
3,2764,0.064029760658741
3,2765,0.06402792781591415
3,2766,0.06407707929611206
3,2767,0.06406915932893753
3,2768,0.06406215578317642
3,2769,0.06406200677156448
3,2770,0.0640525072813034
3,2771,0.06404449045658112
3,2772,0.06404662877321243
3,2773,0.06403389573097229
3,2774,0.0640232190489769
3,2775,0.06403116881847382
3,2776,0.06401976943016052
3,2777,0.0640096515417099
3,2778,0.06402772665023804
3,2779,0.0640181377530098
3,2780,0.0640062764286995
3,2781,0.06399744749069214
3,2782,0.06400460004806519
3,2783,0.06399217247962952
3,2784,0.06398160010576248
3,2785,0.06397172063589096
3,2786,0.06396229565143585
3,2787,0.06395161896944046
3,2788,0.0640282928943634
3,2789,0.06401845067739487
3,2790,0.06401827186346054
3,2791,0.06401041150093079
3,2792,0.06401524692773819
3,2793,0.064017154276371
3,2794,0.06400904059410095
3,2795,0.06400303542613983
3,2796,0.06399160623550415
3,2797,0.06398093700408936
3,2798,0.06396937370300293
3,2799,0.06395995616912842
3,2800,0.06400857865810394
3,2801,0.0640074610710144
3,2802,0.06399555504322052
3,2803,0.06398249417543411
3,2804,0.06398461759090424
3,2805,0.06398582458496094
3,2806,0.06397552788257599
3,2807,0.06400398910045624
3,2808,0.06399152427911758
3,2809,0.06398691236972809
3,2810,0.06397481262683868
3,2811,0.06398166716098785
3,2812,0.06397176533937454
3,2813,0.06400813907384872
3,2814,0.06403622776269913
3,2815,0.06403619796037674
3,2816,0.06402446329593658
3,2817,0.06401563435792923
3,2818,0.06402145326137543
3,2819,0.06401030719280243
3,2820,0.06401054561138153
3,2821,0.06400449573993683
3,2822,0.06399280577898026
3,2823,0.06398048251867294
3,2824,0.06398749351501465
3,2825,0.06397834420204163
3,2826,0.06396554410457611
3,2827,0.06395437568426132
3,2828,0.06395479291677475
3,2829,0.06399063020944595
3,2830,0.0639791414141655
3,2831,0.06396759301424026
3,2832,0.06395763158798218
3,2833,0.06394646316766739
3,2834,0.063934825360775
3,2835,0.0639234408736229
3,2836,0.06392095237970352
3,2837,0.0639331042766571
3,2838,0.06393472850322723
3,2839,0.0639202892780304
3,2840,0.06391368806362152
3,2841,0.0639113113284111
3,2842,0.06390149891376495
3,2843,0.06389174610376358
3,2844,0.06391008198261261
3,2845,0.06390024721622467
3,2846,0.0638909637928009
3,2847,0.06388169527053833
3,2848,0.06387116760015488
3,2849,0.06386847794055939
3,2850,0.06387229263782501
3,2851,0.06388004124164581
3,2852,0.06390819698572159
3,2853,0.06390505284070969
3,2854,0.06390351802110672
3,2855,0.06389348953962326
3,2856,0.06389705091714859
3,2857,0.06389443576335907
3,2858,0.06390713900327682
3,2859,0.06392554193735123
3,2860,0.06395123153924942
3,2861,0.06393960118293762
3,2862,0.063974529504776
3,2863,0.06398532539606094
3,2864,0.06397563964128494
3,2865,0.06400354206562042
3,2866,0.06399313360452652
3,2867,0.0639946237206459
3,2868,0.06399465352296829
3,2869,0.06399771571159363
3,2870,0.06398774683475494
3,2871,0.06398153305053711
3,2872,0.06397992372512817
3,2873,0.06405038386583328
3,2874,0.06405843794345856
3,2875,0.06407187134027481
3,2876,0.06406005471944809
3,2877,0.0641058087348938
3,2878,0.06409294903278351
3,2879,0.06409324705600739
3,2880,0.0640917643904686
3,2881,0.06407836079597473
3,2882,0.06406646966934204
3,2883,0.06408540904521942
3,2884,0.06408623605966568
3,2885,0.06406791508197784
3,2886,0.06405775249004364
3,2887,0.06405555456876755
3,2888,0.0640563815832138
3,2889,0.06404624879360199
3,2890,0.06403324753046036
3,2891,0.06402233242988586
3,2892,0.06400900334119797
3,2893,0.06399929523468018
3,2894,0.06405520439147949
3,2895,0.06404855102300644
3,2896,0.06405655294656754
3,2897,0.06404459476470947
3,2898,0.06403442472219467
3,2899,0.06402468681335449
3,2900,0.06401753425598145
3,2901,0.0640173852443695
3,2902,0.06400682777166367
3,2903,0.06399496644735336
3,2904,0.06398466974496841
3,2905,0.06397461891174316
3,2906,0.06400996446609497
3,2907,0.06401854753494263
3,2908,0.06400804221630096
3,2909,0.06399836391210556
3,2910,0.06399132311344147
3,2911,0.06398018449544907
3,2912,0.0639701560139656
3,2913,0.06395870447158813
3,2914,0.06395861506462097
3,2915,0.06394744664430618
3,2916,0.06393620371818542
3,2917,0.06399283558130264
3,2918,0.06398577243089676
3,2919,0.06398133188486099
3,2920,0.0639944076538086
3,2921,0.06406562030315399
3,2922,0.06405236572027206
3,2923,0.0640421062707901
3,2924,0.06403159350156784
3,2925,0.06403142213821411
3,2926,0.06402229517698288
3,2927,0.06401407718658447
4,0,0.10253333300352097
4,1,0.08312498033046722
4,2,0.06940332055091858
4,3,0.06022538244724274
4,4,0.06881505250930786
4,5,0.06677068024873734
4,6,0.06246410682797432
4,7,0.058523569256067276
4,8,0.06512224674224854
4,9,0.06185659021139145
4,10,0.06067654862999916
4,11,0.07613042742013931
4,12,0.07269494980573654
4,13,0.07167483866214752
4,14,0.06928548961877823
4,15,0.07760611921548843
4,16,0.0765194296836853
4,17,0.07415135949850082
4,18,0.07183116674423218
4,19,0.07257528603076935
4,20,0.07320495694875717
4,21,0.0712989866733551
4,22,0.07026087492704391
4,23,0.06885797530412674
4,24,0.07702132314443588
4,25,0.0795690268278122
4,26,0.07804557681083679
4,27,0.08039051294326782
4,28,0.08052530139684677
4,29,0.07898938655853271
4,30,0.07770951837301254
4,31,0.07643066346645355
4,32,0.07612937688827515
4,33,0.07804204523563385
4,34,0.07795330882072449
4,35,0.07773268967866898
4,36,0.07647962868213654
4,37,0.07705584168434143
4,38,0.07584457844495773
4,39,0.07478038966655731
4,40,0.0748518705368042
4,41,0.07425542920827866
4,42,0.07582110911607742
4,43,0.07619167864322662
4,44,0.07515908032655716
4,45,0.07664524018764496
4,46,0.07577631622552872
4,47,0.07592577487230301
4,48,0.0761365294456482
4,49,0.07584690302610397
4,50,0.07590028643608093
4,51,0.07509564608335495
4,52,0.07505172491073608
4,53,0.0748630166053772
4,54,0.0746694877743721
4,55,0.07458679378032684
4,56,0.07450905442237854
4,57,0.07361780852079391
4,58,0.0733247622847557
4,59,0.07324691116809845
4,60,0.07261020690202713
4,61,0.07375787943601608
4,62,0.07264616340398788
4,63,0.07202568650245667
4,64,0.07146481424570084
4,65,0.07088259607553482
4,66,0.07036950439214706
4,67,0.06983031332492828
4,68,0.06930255889892578
4,69,0.06887128204107285
4,70,0.0687146708369255
4,71,0.0682004913687706
4,72,0.06775185465812683
4,73,0.06729766726493835
4,74,0.06680995225906372
4,75,0.06955491006374359
4,76,0.0697677955031395
4,77,0.06959624588489532
4,78,0.0721263438463211
4,79,0.07174690067768097
4,80,0.07125820964574814
4,81,0.07122266292572021
4,82,0.07119263708591461
4,83,0.0709620863199234
4,84,0.07056818902492523
4,85,0.07050716876983643
4,86,0.07068319618701935
4,87,0.07023784518241882
4,88,0.06984732300043106
4,89,0.0694243311882019
4,90,0.06904314458370209
4,91,0.06876371055841446
4,92,0.06892846524715424
4,93,0.0686441957950592
4,94,0.06840111315250397
4,95,0.06892705708742142
4,96,0.06880577653646469
4,97,0.06877243518829346
4,98,0.06840292364358902
4,99,0.06807626783847809
4,100,0.06778688728809357
4,101,0.06737092137336731
4,102,0.06705813854932785
4,103,0.06697680056095123
4,104,0.06704862415790558
4,105,0.06682511419057846
4,106,0.0665794238448143
4,107,0.06623053550720215
4,108,0.06609578430652618
4,109,0.06583599001169205
4,110,0.06628013402223587
4,111,0.06602690368890762
4,112,0.06572596728801727
4,113,0.06545111536979675
4,114,0.06516491621732712
4,115,0.06508120894432068
4,116,0.06489440053701401
4,117,0.06461857259273529
4,118,0.0643753707408905
4,119,0.0641319751739502
4,120,0.06387589126825333
4,121,0.06393769383430481
4,122,0.06384901702404022
4,123,0.0637572854757309
4,124,0.06383267790079117
4,125,0.0635768249630928
4,126,0.06365374475717545
4,127,0.06343427300453186
4,128,0.06342115253210068
4,129,0.06342770904302597
4,130,0.06402727216482162
4,131,0.06370420008897781
4,132,0.06348048150539398
4,133,0.06332075595855713
4,134,0.06314253807067871
4,135,0.06292197108268738
4,136,0.06272506713867188
4,137,0.06271234154701233
4,138,0.062497593462467194
4,139,0.06254106014966965
4,140,0.0643940418958664
4,141,0.06421717256307602
4,142,0.06404642015695572
4,143,0.06384845823049545
4,144,0.0636531263589859
4,145,0.06345589458942413
4,146,0.06349456310272217
4,147,0.06344640254974365
4,148,0.0633510947227478
4,149,0.06318684667348862
4,150,0.06297331303358078
4,151,0.06276113539934158
4,152,0.0625687837600708
4,153,0.062398117035627365
4,154,0.06255750358104706
4,155,0.06496632099151611
4,156,0.06480667740106583
4,157,0.06459265947341919
4,158,0.06541705876588821
4,159,0.06525854766368866
4,160,0.0650726929306984
4,161,0.06491543352603912
4,162,0.06470949947834015
4,163,0.06449504941701889
4,164,0.06449039280414581
4,165,0.06431464105844498
4,166,0.0642213374376297
4,167,0.06399421393871307
4,168,0.06392833590507507
4,169,0.06370162963867188
4,170,0.0635141134262085
4,171,0.06343187391757965
4,172,0.06319818645715714
4,173,0.06336526572704315
4,174,0.06459671258926392
4,175,0.0644306167960167
4,176,0.06430646777153015
4,177,0.06423739343881607
4,178,0.06399684399366379
4,179,0.0638384148478508
4,180,0.06370978057384491
4,181,0.06355781108140945
4,182,0.06339746713638306
4,183,0.06321880966424942
4,184,0.06324874609708786
4,185,0.06338709592819214
4,186,0.0633556991815567
4,187,0.0631871148943901
4,188,0.06301163882017136
4,189,0.06285478919744492
4,190,0.06271287053823471
4,191,0.0629815012216568
4,192,0.06492490321397781
4,193,0.06488867849111557
4,194,0.0647178441286087
4,195,0.06465688347816467
4,196,0.06449750810861588
4,197,0.06435191631317139
4,198,0.06420695036649704
4,199,0.06413533538579941
4,200,0.06398996710777283
4,201,0.06393473595380783
4,202,0.06386279314756393
4,203,0.06375622749328613
4,204,0.06361527740955353
4,205,0.06347088515758514
4,206,0.06330981850624084
4,207,0.06316979974508286
4,208,0.06354551762342453
4,209,0.06340394914150238
4,210,0.06325964629650116
4,211,0.06309286504983902
4,212,0.06293915957212448
4,213,0.06303860247135162
4,214,0.06289488077163696
4,215,0.0633658915758133
4,216,0.06327212601900101
4,217,0.06315451860427856
4,218,0.06302837282419205
4,219,0.06290303170681
4,220,0.062771737575531
4,221,0.0629316046833992
4,222,0.06279376894235611
4,223,0.06289585679769516
4,224,0.06267856806516647
4,225,0.06256696581840515
4,226,0.062449946999549866
4,227,0.06233029440045357
4,228,0.06218741461634636
4,229,0.06237005442380905
4,230,0.062375809997320175
4,231,0.062268584966659546
4,232,0.0623173825442791
4,233,0.06266214698553085
4,234,0.06254589557647705
4,235,0.062407124787569046
4,236,0.06223558261990547
4,237,0.06228223443031311
4,238,0.06225375086069107
4,239,0.06216377764940262
4,240,0.062060609459877014
4,241,0.06195345148444176
4,242,0.06183966249227524
4,243,0.06172749772667885
4,244,0.06159355863928795
4,245,0.06243330240249634
4,246,0.06231701374053955
4,247,0.06218519061803818
4,248,0.06222955137491226
4,249,0.062148939818143845
4,250,0.062250398099422455
4,251,0.06238221004605293
4,252,0.0625462532043457
4,253,0.06250280141830444
4,254,0.06281935423612595
4,255,0.06297522038221359
4,256,0.06309955567121506
4,257,0.06311246752738953
4,258,0.06311066448688507
4,259,0.06320218741893768
4,260,0.0630793571472168
4,261,0.06306494772434235
4,262,0.06292856484651566
4,263,0.06278717517852783
4,264,0.06269484758377075
4,265,0.06289587169885635
4,266,0.06278379261493683
4,267,0.06268046051263809
4,268,0.06255999952554703
4,269,0.06247459724545479
4,270,0.06268185377120972
4,271,0.06258077919483185
4,272,0.06253018230199814
4,273,0.062447380274534225
4,274,0.06235178932547569
4,275,0.06323216110467911
4,276,0.06311774253845215
4,277,0.06301373243331909
4,278,0.0628902018070221
4,279,0.06277651339769363
4,280,0.0626632571220398
4,281,0.06255150586366653
4,282,0.06251687556505203
4,283,0.06241269037127495
4,284,0.06229948252439499
4,285,0.062578484416008
4,286,0.06268445402383804
4,287,0.06274782866239548
4,288,0.06404538452625275
4,289,0.06418301165103912
4,290,0.06407149136066437
4,291,0.06396105885505676
4,292,0.06468131393194199
4,293,0.06457577645778656
4,294,0.06463249027729034
4,295,0.06470746546983719
4,296,0.06463374942541122
4,297,0.06460903584957123
4,298,0.0645042434334755
4,299,0.06446428596973419
4,300,0.0644613578915596
4,301,0.06436176598072052
4,302,0.06446626782417297
4,303,0.06472145766019821
4,304,0.0654011145234108
4,305,0.06565121561288834
4,306,0.06569509953260422
4,307,0.0656622126698494
4,308,0.06574852019548416
4,309,0.065680131316185
4,310,0.06555145978927612
4,311,0.06554733216762543
4,312,0.06543898582458496
4,313,0.06535177677869797
4,314,0.06525379419326782
4,315,0.06516174972057343
4,316,0.06521642208099365
4,317,0.06522689759731293
4,318,0.06525480002164841
4,319,0.06527917087078094
4,320,0.06528377532958984
4,321,0.06544572114944458
4,322,0.06535238027572632
4,323,0.06533153355121613
4,324,0.06557261943817139
4,325,0.06543952226638794
4,326,0.06556705385446548
4,327,0.06559135019779205
4,328,0.06571858376264572
4,329,0.06560657173395157
4,330,0.0655132606625557
4,331,0.0654214397072792
4,332,0.06534119695425034
4,333,0.0655699148774147
4,334,0.06548192352056503
4,335,0.06545902043581009
4,336,0.06535255163908005
4,337,0.06529483199119568
4,338,0.06638932973146439
4,339,0.0664973258972168
4,340,0.06650964170694351
4,341,0.0664033591747284
4,342,0.06630558520555496
4,343,0.06631701439619064
4,344,0.06625597178936005
4,345,0.06612645089626312
4,346,0.06620150059461594
4,347,0.06611485779285431
4,348,0.06605936586856842
4,349,0.06628353893756866
4,350,0.06629086285829544
4,351,0.06628267467021942
4,352,0.06618013232946396
4,353,0.06617476791143417
4,354,0.06614265590906143
4,355,0.06613944470882416
4,356,0.06617278605699539
4,357,0.06609061360359192
4,358,0.06608642637729645
4,359,0.06622126698493958
4,360,0.06614185124635696
4,361,0.06604499369859695
4,362,0.06595298647880554
4,363,0.06586093455553055
4,364,0.06591110676527023
4,365,0.06612388044595718
4,366,0.06614069640636444
4,367,0.06604709476232529
4,368,0.06594810634851456
4,369,0.06585948914289474
4,370,0.06576330959796906
4,371,0.06571301817893982
4,372,0.06564527004957199
4,373,0.06556333601474762
4,374,0.06545166671276093
4,375,0.06550419330596924
4,376,0.06543469429016113
4,377,0.06540858745574951
4,378,0.06530901789665222
4,379,0.06522263586521149
4,380,0.06530178338289261
4,381,0.06521604210138321
4,382,0.06541439145803452
4,383,0.0653596892952919
4,384,0.06529209017753601
4,385,0.06534858793020248
4,386,0.06540636718273163
4,387,0.0653291866183281
4,388,0.06524389982223511
4,389,0.06544548273086548
4,390,0.06597571820020676
4,391,0.06590472906827927
