	batch	loss	size	time
3618	3618	0.054465245455503464	2	06:51:12
3619	3619	0.060066841542720795	2	06:51:43
3620	3620	0.05841876566410065	2	06:52:13
3621	3621	0.06034274771809578	2	06:52:43
3622	3622	0.058689847588539124	2	06:53:13
3623	3623	0.061210207641124725	2	06:53:42
3624	3624	0.0586886964738369	2	06:54:13
3625	3625	0.06273132562637329	2	06:54:42
3626	3626	0.05067029222846031	2	06:55:13
3627	3627	0.05285903066396713	2	06:55:43
3628	3628	0.06181155890226364	2	06:56:13
3629	3629	0.05996092036366463	2	06:56:43
3630	3630	0.05966409295797348	2	06:57:13
3631	3631	0.055654097348451614	2	06:57:42
3632	3632	0.060367338359355927	2	06:58:12
3633	3633	0.06167326122522354	2	06:58:43
3634	3634	0.058406442403793335	2	06:59:13
3635	3635	0.057892076671123505	2	06:59:44
3636	3636	0.05427699536085129	2	07:00:14
3637	3637	0.0678345113992691	2	07:00:44
3638	3638	0.052607543766498566	2	07:01:13
3639	3639	0.06029018759727478	2	07:01:43
3640	3640	0.06256380677223206	2	07:02:14
3641	3641	0.053986843675374985	2	07:02:44
3642	3642	0.05411817878484726	2	07:03:15
3643	3643	0.05983316898345947	2	07:03:46
3644	3644	0.06508755683898926	2	07:04:16
3645	3645	0.0579075813293457	2	07:04:46
3646	3646	0.06341125071048737	2	07:05:17
3647	3647	0.05914565175771713	2	07:05:47
3648	3648	0.06349898874759674	2	07:06:16
3649	3649	0.06190960481762886	2	07:06:46
3650	3650	0.05822468549013138	2	07:07:16
3651	3651	0.06173878535628319	2	07:07:45
3652	3652	0.05809251219034195	2	07:08:15
3653	3653	0.06306974589824677	2	07:08:45
3654	3654	0.05953521281480789	2	07:09:15
3655	3655	0.05949060246348381	2	07:09:45
3656	3656	0.056919582188129425	2	07:10:15
3657	3657	0.055500540882349014	2	07:10:46
3658	3658	0.055290788412094116	2	07:11:15
3659	3659	0.06428421288728714	2	07:11:46
3660	3660	0.05883604288101196	2	07:12:16
3661	3661	0.05505615472793579	2	07:12:46
3662	3662	0.059789884835481644	2	07:13:18
3663	3663	0.0582972913980484	2	07:13:48
3664	3664	0.07095098495483398	2	07:14:17
3665	3665	0.05946735665202141	2	07:14:47
3666	3666	0.058440741151571274	2	07:15:18
3667	3667	0.06476454436779022	2	07:15:48
3668	3668	0.04631320759654045	2	07:16:19
3669	3669	0.07344627380371094	2	07:16:50
3670	3670	0.08291216939687729	2	07:17:20
3671	3671	0.05711318552494049	2	07:17:52
3672	3672	0.07732061296701431	2	07:18:22
3673	3673	0.05887285992503166	2	07:18:52
3674	3674	0.0643187016248703	2	07:19:22
3675	3675	0.05262469872832298	3	07:20:05
3676	3676	0.05672035366296768	2	07:20:35
3677	3677	0.06320017576217651	2	07:21:05
3678	3678	0.07192574441432953	2	07:21:35
3679	3679	0.06332426518201828	2	07:22:05
3680	3680	0.06261754035949707	2	07:22:36
3681	3681	0.06425383687019348	2	07:23:06
3682	3682	0.06148549169301987	2	07:23:37
3683	3683	0.060096222907304764	2	07:24:08
3684	3684	0.07200716435909271	2	07:24:39
3685	3685	0.06051630899310112	2	07:25:09
3686	3686	0.05043830722570419	2	07:25:40
3687	3687	0.058793798089027405	2	07:26:10
3688	3688	0.05828143656253815	2	07:26:40
3689	3689	0.056509777903556824	2	07:27:09
3690	3690	0.05976589769124985	2	07:27:39
3691	3691	0.05666785687208176	2	07:28:09
3692	3692	0.062347281724214554	2	07:28:40
3693	3693	0.06088012456893921	2	07:29:10
3694	3694	0.0634940043091774	2	07:29:39
3695	3695	0.060575857758522034	2	07:30:10
3696	3696	0.0629536509513855	2	07:30:40
3697	3697	0.0574846975505352	2	07:31:10
3698	3698	0.06340888887643814	2	07:31:40
3699	3699	0.06240860000252724	2	07:32:11
3700	3700	0.06356067955493927	2	07:32:43
3701	3701	0.09720906615257263	2	07:33:13
3702	3702	0.06535975635051727	2	07:33:43
3703	3703	0.057256195694208145	2	07:34:13
3704	3704	0.06178661808371544	2	07:34:44
3705	3705	0.06668764352798462	2	07:35:14
3706	3706	0.05662239342927933	2	07:35:44
3707	3707	0.05886559933423996	2	07:36:14
3708	3708	0.052335165441036224	2	07:36:45
3709	3709	0.05919509381055832	2	07:37:15
3710	3710	0.05318078398704529	2	07:37:45
3711	3711	0.057808294892311096	2	07:38:14
3712	3712	0.06251191347837448	2	07:38:45
3713	3713	0.05791628360748291	2	07:39:15
3714	3714	0.04984992370009422	2	07:39:45
3715	3715	0.05588214844465256	2	07:40:18
3716	3716	0.05225555598735809	2	07:40:49
3717	3717	0.05745938420295715	2	07:41:19
3718	3718	0.05850270763039589	2	07:41:48
3719	3719	0.05984727293252945	2	07:42:18
3720	3720	0.06638701260089874	2	07:42:48
3721	3721	0.053048454225063324	2	07:43:17
3722	3722	0.056413765996694565	2	07:43:47
3723	3723	0.06718651950359344	2	07:44:18
3724	3724	0.05966723710298538	2	07:44:49
3725	3725	0.05871240794658661	2	07:45:18
3726	3726	0.07384322583675385	2	07:45:49
3727	3727	0.06316998600959778	2	07:46:20
3728	3728	0.06025621294975281	2	07:46:49
3729	3729	0.059489618986845016	2	07:47:19
3730	3730	0.0620797798037529	2	07:47:49
3731	3731	0.060819029808044434	2	07:48:20
3732	3732	0.06999582052230835	2	07:48:50
3733	3733	0.058302804827690125	2	07:49:20
3734	3734	0.05843215435743332	2	07:49:52
3735	3735	0.06127581745386124	2	07:50:21
3736	3736	0.0690513625741005	2	07:50:51
3737	3737	0.058139435946941376	2	07:51:22
3738	3738	0.06243724003434181	2	07:51:52
3739	3739	0.0480988509953022	2	07:52:21
3740	3740	0.03999346122145653	2	07:52:51
3741	3741	0.05816686153411865	2	07:53:21
3742	3742	0.06681796908378601	2	07:53:51
3743	3743	0.06484481692314148	2	07:54:21
3744	3744	0.06253647059202194	2	07:54:51
3745	3745	0.05981092154979706	2	07:55:20
3746	3746	0.06096424162387848	2	07:55:51
3747	3747	0.060157813131809235	2	07:56:20
3748	3748	0.056744784116744995	2	07:56:50
3749	3749	0.06467883288860321	2	07:57:21
3750	3750	0.055590882897377014	2	07:57:51
3751	3751	0.05569198355078697	2	07:58:21
3752	3752	0.0588565468788147	2	07:58:51
3753	3753	0.03507203608751297	2	07:59:21
3754	3754	0.05022460222244263	2	07:59:51
3755	3755	0.06891467422246933	2	08:00:21
3756	3756	0.06132879480719566	2	08:00:51
3757	3757	0.057371217757463455	2	08:01:21
3758	3758	0.058410756289958954	2	08:01:51
3759	3759	0.06339389830827713	2	08:02:21
3760	3760	0.06796906143426895	2	08:02:51
3761	3761	0.07259643822908401	2	08:03:21
3762	3762	0.051715999841690063	2	08:03:51
3763	3763	0.06116408482193947	2	08:04:20
3764	3764	0.06407318264245987	2	08:04:50
3765	3765	0.06637389957904816	2	08:05:20
3766	3766	0.055137570947408676	2	08:05:51
3767	3767	0.050895508378744125	2	08:06:22
3768	3768	0.05630031228065491	2	08:06:51
3769	3769	0.077045738697052	2	08:07:21
3770	3770	0.055779874324798584	2	08:07:52
3771	3771	0.06115460395812988	2	08:08:22
3772	3772	0.05780725181102753	2	08:08:52
3773	3773	0.07514795660972595	2	08:09:22
3774	3774	0.05745672807097435	2	08:09:52
3775	3775	0.055909059941768646	2	08:10:22
3776	3776	0.0561031848192215	2	08:10:51
3777	3777	0.06408897787332535	2	08:11:22
3778	3778	0.05663255602121353	2	08:11:52
3779	3779	0.0594424344599247	2	08:12:22
3780	3780	0.06486969441175461	2	08:12:52
3781	3781	0.06305565685033798	2	08:13:22
3782	3782	0.056361936032772064	2	08:13:52
3783	3783	0.06026782467961311	2	08:14:21
3784	3784	0.05548392981290817	2	08:14:51
3785	3785	0.058049872517585754	2	08:15:21
3786	3786	0.05819755047559738	2	08:15:51
3787	3787	0.05857525020837784	2	08:16:22
3788	3788	0.05973430722951889	2	08:16:53
3789	3789	0.04840797185897827	2	08:17:23
3790	3790	0.05976418778300285	2	08:17:53
3791	3791	0.05667637288570404	2	08:18:22
3792	3792	0.0664132833480835	2	08:18:52
3793	3793	0.05764533951878548	2	08:19:22
3794	3794	0.0693117305636406	2	08:19:52
3795	3795	0.05553868040442467	2	08:20:23
3796	3796	0.06403884291648865	2	08:20:53
3797	3797	0.059832863509655	2	08:21:23
3798	3798	0.06255127489566803	2	08:21:53
3799	3799	0.05710851028561592	2	08:22:22
3800	3800	0.05964917689561844	2	08:22:52
3801	3801	0.05854722112417221	2	08:23:22
3802	3802	0.043335311114788055	2	08:23:52
3803	3803	0.05986418575048447	2	08:24:21
3804	3804	0.05645233392715454	2	08:24:51
3805	3805	0.05102141201496124	2	08:25:21
3806	3806	0.06028648465871811	2	08:25:52
3807	3807	0.06406853348016739	2	08:26:22
3808	3808	0.05316387861967087	2	08:26:52
3809	3809	0.06535473465919495	2	08:27:21
3810	3810	0.05405605584383011	2	08:27:51
3811	3811	0.06385141611099243	2	08:28:21
3812	3812	0.05608996003866196	2	08:28:50
3813	3813	0.06303632259368896	2	08:29:21
3814	3814	0.05919606238603592	2	08:29:51
3815	3815	0.05387677624821663	2	08:30:21
3816	3816	0.055260684341192245	2	08:30:51
3817	3817	0.06414134800434113	2	08:31:21
3818	3818	0.05818023160099983	2	08:31:51
3819	3819	0.06013805419206619	2	08:32:21
3820	3820	0.05245358869433403	2	08:32:51
3821	3821	0.04948477819561958	2	08:33:22
3822	3822	0.05419693514704704	2	08:33:51
3823	3823	0.056776247918605804	2	08:34:22
3824	3824	0.06094017252326012	2	08:34:52
3825	3825	0.0596325509250164	3	08:35:35
3826	3826	0.05244942009449005	2	08:36:05
3827	3827	0.06325485557317734	2	08:36:35
3828	3828	0.05447908490896225	2	08:37:06
3829	3829	0.055292099714279175	2	08:37:36
3830	3830	0.05818415433168411	2	08:38:06
3831	3831	0.06192096322774887	2	08:38:36
3832	3832	0.07458874583244324	2	08:39:05
3833	3833	0.06040109321475029	2	08:39:35
3834	3834	0.04960159212350845	2	08:40:05
3835	3835	0.05556659400463104	2	08:40:36
3836	3836	0.059994615614414215	2	08:41:07
3837	3837	0.06212727725505829	2	08:41:36
3838	3838	0.057974673807621	2	08:42:06
3839	3839	0.06193896755576134	2	08:42:37
3840	3840	0.059420280158519745	2	08:43:07
3841	3841	0.06022113561630249	2	08:43:37
3842	3842	0.05963832885026932	2	08:44:06
3843	3843	0.057179175317287445	2	08:44:37
3844	3844	0.06738920509815216	2	08:45:07
3845	3845	0.06385355442762375	2	08:45:38
3846	3846	0.06432060152292252	2	08:46:09
3847	3847	0.05736731365323067	2	08:46:39
3848	3848	0.0764077678322792	2	08:47:09
3849	3849	0.05984894186258316	2	08:47:39
3850	3850	0.05237511172890663	3	08:48:21
3851	3851	0.06818461418151855	2	08:48:51
3852	3852	0.07610944658517838	2	08:49:21
3853	3853	0.057319991290569305	2	08:49:51
3854	3854	0.06290265917778015	2	08:50:21
3855	3855	0.07108554244041443	2	08:50:51
3856	3856	0.057004813104867935	2	08:51:21
3857	3857	0.05718789994716644	2	08:51:51
3858	3858	0.05211324617266655	2	08:52:21
3859	3859	0.06176923215389252	2	08:52:51
3860	3860	0.057776644825935364	2	08:53:21
3861	3861	0.058979589492082596	2	08:53:52
3862	3862	0.06417115032672882	2	08:54:22
3863	3863	0.09258770197629929	2	08:54:52
3864	3864	0.06358611583709717	2	08:55:23
3865	3865	0.05637342482805252	2	08:55:53
3866	3866	0.049238622188568115	2	08:56:23
3867	3867	0.05715467408299446	2	08:56:53
3868	3868	0.05085502564907074	2	08:57:23
3869	3869	0.05721484124660492	2	08:57:53
3870	3870	0.048048004508018494	2	08:58:23
3871	3871	0.06113622337579727	2	08:58:53
3872	3872	0.09175223857164383	2	08:59:23
3873	3873	0.06222178041934967	2	08:59:52
3874	3874	0.060250572860240936	2	09:00:22
3875	3875	0.059124212712049484	3	09:01:08
3876	3876	0.05666458234190941	2	09:01:39
3877	3877	0.04926254600286484	2	09:02:09
3878	3878	0.06801417469978333	2	09:02:39
3879	3879	0.06504540890455246	2	09:03:09
3880	3880	0.05992045998573303	2	09:03:39
3881	3881	0.058719731867313385	2	09:04:09
3882	3882	0.05519359931349754	2	09:04:40
3883	3883	0.06516638398170471	2	09:05:09
3884	3884	0.06144394725561142	2	09:05:39
3885	3885	0.06545762717723846	2	09:06:10
3886	3886	0.06284676492214203	2	09:06:41
3887	3887	0.06316763907670975	2	09:07:12
3888	3888	0.051341913640499115	2	09:07:42
3889	3889	0.06328423321247101	2	09:08:13
3890	3890	0.057719968259334564	2	09:08:44
3891	3891	0.0580005906522274	2	09:09:13
3892	3892	0.060949139297008514	2	09:09:44
3893	3893	0.062144555151462555	2	09:10:14
3894	3894	0.0618932768702507	2	09:10:44
3895	3895	0.06328323483467102	2	09:11:14
3896	3896	0.06982418149709702	2	09:11:45
3897	3897	0.07410534471273422	2	09:12:15
3898	3898	0.05774968862533569	2	09:12:45
3899	3899	0.048732221126556396	2	09:13:15
3900	3900	0.055211421102285385	2	09:13:44
3901	3901	0.06345497816801071	2	09:14:15
3902	3902	0.06132140010595322	2	09:14:45
3903	3903	0.05558982118964195	2	09:15:15
3904	3904	0.05361773073673248	2	09:15:45
3905	3905	0.06436987221240997	2	09:16:15
3906	3906	0.0494251549243927	2	09:16:45
3907	3907	0.062839575111866	2	09:17:15
3908	3908	0.05180972069501877	2	09:17:44
3909	3909	0.05706199258565903	2	09:18:14
3910	3910	0.06419400870800018	2	09:18:44
3911	3911	0.05738203972578049	2	09:19:14
3912	3912	0.06064489111304283	2	09:19:44
3913	3913	0.06585822999477386	2	09:20:13
3914	3914	0.05626189708709717	2	09:20:43
3915	3915	0.0687379390001297	2	09:21:14
3916	3916	0.05543895810842514	2	09:21:45
3917	3917	0.05848303437232971	2	09:22:15
3918	3918	0.05137286335229874	2	09:22:44
3919	3919	0.058024004101753235	2	09:23:15
3920	3920	0.05478684976696968	2	09:23:45
3921	3921	0.05558844655752182	2	09:24:14
3922	3922	0.05754975229501724	2	09:24:45
3923	3923	0.05756309628486633	2	09:25:15
3924	3924	0.062345534563064575	2	09:25:45
3925	3925	0.055528897792100906	3	09:26:28
3926	3926	0.058532774448394775	2	09:26:58
3927	3927	0.05477210134267807	2	09:27:27
3928	3928	0.062073808163404465	2	09:27:57
3929	3929	0.06365171819925308	2	09:28:28
3930	3930	0.061659589409828186	2	09:28:58
3931	3931	0.06163427233695984	2	09:29:28
3932	3932	0.06285111606121063	2	09:29:58
3933	3933	0.051164157688617706	2	09:30:28
3934	3934	0.059755899012088776	2	09:30:58
3935	3935	0.06640775501728058	2	09:31:28
3936	3936	0.0592036172747612	2	09:31:57
3937	3937	0.052250538021326065	2	09:32:27
3938	3938	0.0520697757601738	2	09:32:57
3939	3939	0.059814080595970154	2	09:33:27
3940	3940	0.06409647315740585	2	09:33:57
3941	3941	0.0638108178973198	2	09:34:27
3942	3942	0.062320783734321594	2	09:34:58
3943	3943	0.06101410463452339	2	09:35:28
3944	3944	0.054504647850990295	2	09:35:58
3945	3945	0.06442515552043915	2	09:36:27
3946	3946	0.05334248021245003	2	09:36:58
3947	3947	0.05645094811916351	2	09:37:28
3948	3948	0.06898988038301468	2	09:37:58
3949	3949	0.058398980647325516	2	09:38:27
3950	3950	0.05514121800661087	2	09:39:00
3951	3951	0.06008780375123024	2	09:39:29
3952	3952	0.05768543854355812	2	09:39:59
3953	3953	0.05542157217860222	2	09:40:30
3954	3954	0.06215706467628479	2	09:41:00
3955	3955	0.058627959340810776	2	09:41:29
3956	3956	0.06544354557991028	2	09:42:00
3957	3957	0.05889008194208145	2	09:42:29
3958	3958	0.07205481082201004	2	09:42:59
3959	3959	0.05974794551730156	2	09:43:29
3960	3960	0.05830913782119751	2	09:44:00
3961	3961	0.09326561540365219	2	09:44:30
3962	3962	0.05135244131088257	2	09:45:01
3963	3963	0.06573165953159332	2	09:45:30
3964	3964	0.0618022158741951	2	09:46:01
3965	3965	0.08239210397005081	2	09:46:31
3966	3966	0.07119424641132355	2	09:47:02
3967	3967	0.062260113656520844	2	09:47:32
3968	3968	0.06852930784225464	2	09:48:02
3969	3969	0.06894612312316895	2	09:48:31
3970	3970	0.06227941811084747	2	09:49:01
3971	3971	0.06435919553041458	2	09:49:31
3972	3972	0.06311006844043732	2	09:50:02
3973	3973	0.06411103904247284	2	09:50:32
3974	3974	0.05232745781540871	2	09:51:02
3975	3975	0.06650621443986893	2	09:51:32
3976	3976	0.0684933140873909	2	09:52:02
3977	3977	0.0557207390666008	2	09:52:32
3978	3978	0.06469576060771942	2	09:53:02
3979	3979	0.06508837640285492	2	09:53:32
3980	3980	0.06803544610738754	2	09:54:02
3981	3981	0.056967541575431824	2	09:54:31
3982	3982	0.06928510218858719	2	09:55:01
3983	3983	0.0641171783208847	2	09:55:31
3984	3984	0.05665513873100281	2	09:56:03
3985	3985	0.05945988744497299	2	09:56:33
3986	3986	0.05611828714609146	2	09:57:03
3987	3987	0.05881958827376366	2	09:57:33
3988	3988	0.05481354519724846	2	09:58:02
3989	3989	0.0666394978761673	2	09:58:32
3990	3990	0.045995086431503296	2	09:59:02
3991	3991	0.05631306767463684	2	09:59:34
3992	3992	0.05221221223473549	2	10:00:03
3993	3993	0.053361840546131134	2	10:00:33
3994	3994	0.05757525563240051	2	10:01:03
3995	3995	0.05738251656293869	2	10:01:33
3996	3996	0.0636858195066452	2	10:02:03
3997	3997	0.06253524869680405	2	10:02:33
3998	3998	0.058263517916202545	2	10:03:03
3999	3999	0.07146532833576202	2	10:03:32
4000	4000	0.05929194763302803	3	10:04:16
4001	4001	0.0622941292822361	2	10:04:45
4002	4002	0.0596630834043026	2	10:05:17
4003	4003	0.05845601484179497	2	10:05:47
4004	4004	0.0567355677485466	2	10:06:17
4005	4005	0.06043095514178276	2	10:06:47
4006	4006	0.05383170396089554	2	10:07:17
4007	4007	0.06179109215736389	2	10:07:48
4008	4008	0.061172548681497574	2	10:08:18
4009	4009	0.05997709929943085	2	10:08:49
4010	4010	0.0617825910449028	2	10:09:18
4011	4011	0.05915965139865875	2	10:09:48
4012	4012	0.05414007604122162	2	10:10:18
4013	4013	0.07141193747520447	2	10:10:49
4014	4014	0.0604335181415081	2	10:11:19
4015	4015	0.0647348016500473	2	10:11:48
4016	4016	0.0805516391992569	2	10:12:19
4017	4017	0.05803246423602104	2	10:12:50
4018	4018	0.05486111342906952	2	10:13:20
4019	4019	0.08131691813468933	2	10:13:50
4020	4020	0.07743124663829803	2	10:14:20
4021	4021	0.04784822463989258	2	10:14:50
4022	4022	0.05928380414843559	2	10:15:20
4023	4023	0.06144123524427414	2	10:15:51
4024	4024	0.05902240797877312	2	10:16:20
4025	4025	0.06066516041755676	3	10:17:04
4026	4026	0.054315850138664246	2	10:17:33
4027	4027	0.0608743354678154	2	10:18:04
4028	4028	0.07236739993095398	2	10:18:35
4029	4029	0.06062991917133331	2	10:19:05
4030	4030	0.05174744129180908	2	10:19:35
4031	4031	0.05513971671462059	2	10:20:04
4032	4032	0.05753317475318909	2	10:20:34
4033	4033	0.05875740572810173	2	10:21:04
4034	4034	0.08390505611896515	2	10:21:34
4035	4035	0.08947975933551788	2	10:22:04
4036	4036	0.0579640194773674	2	10:22:34
4037	4037	0.06359240412712097	2	10:23:04
4038	4038	0.06062404438853264	2	10:23:34
4039	4039	0.06261169165372849	2	10:24:04
4040	4040	0.05780617520213127	2	10:24:34
4041	4041	0.05271201953291893	2	10:25:04
4042	4042	0.054683953523635864	2	10:25:34
4043	4043	0.058259036391973495	2	10:26:03
4044	4044	0.06477122008800507	2	10:26:33
4045	4045	0.05353694036602974	2	10:27:03
4046	4046	0.05880244821310043	2	10:27:33
4047	4047	0.06822265684604645	2	10:28:03
4048	4048	0.06299213320016861	2	10:28:33
4049	4049	0.05873372033238411	2	10:29:03
4050	4050	0.05711252614855766	3	10:29:46
4051	4051	0.06843788921833038	2	10:30:16
4052	4052	0.06156465411186218	2	10:30:46
4053	4053	0.055253785103559494	2	10:31:17
4054	4054	0.05527882277965546	2	10:31:47
4055	4055	0.06605102121829987	2	10:32:17
4056	4056	0.0784650593996048	2	10:32:47
4057	4057	0.06204289570450783	2	10:33:17
4058	4058	0.05513685941696167	2	10:33:47
4059	4059	0.06318769603967667	2	10:34:17
4060	4060	0.0763266533613205	2	10:34:46
4061	4061	0.06405643373727798	2	10:35:17
4062	4062	0.05989357829093933	2	10:35:48
4063	4063	0.06552257388830185	2	10:36:19
4064	4064	0.06361979246139526	2	10:36:49
4065	4065	0.05670422315597534	2	10:37:20
4066	4066	0.06369321048259735	2	10:37:50
4067	4067	0.06139465421438217	2	10:38:21
4068	4068	0.06623885780572891	2	10:38:51
4069	4069	0.06641630828380585	2	10:39:21
4070	4070	0.05703136324882507	2	10:39:51
4071	4071	0.053488753736019135	2	10:40:22
4072	4072	0.06709279865026474	2	10:40:53
4073	4073	0.054072827100753784	2	10:41:23
4074	4074	0.06037375330924988	2	10:41:53
4075	4075	0.05821093171834946	2	10:42:23
4076	4076	0.05634601414203644	2	10:42:52
4077	4077	0.060627371072769165	2	10:43:23
4078	4078	0.06290829926729202	2	10:43:52
4079	4079	0.058207135647535324	2	10:44:23
4080	4080	0.07480159401893616	2	10:44:53
4081	4081	0.06038276106119156	2	10:45:23
4082	4082	0.060759175568819046	2	10:45:53
4083	4083	0.07182905077934265	2	10:46:25
4084	4084	0.0642351433634758	2	10:46:56
4085	4085	0.06137489527463913	2	10:47:26
4086	4086	0.05780691280961037	2	10:47:56
4087	4087	0.06574107706546783	2	10:48:26
4088	4088	0.03657460957765579	2	10:48:56
4089	4089	0.0561026856303215	2	10:49:26
4090	4090	0.06218047812581062	2	10:49:56
4091	4091	0.054168686270713806	2	10:50:26
4092	4092	0.060420747846364975	2	10:50:55
4093	4093	0.06263866275548935	2	10:51:25
4094	4094	0.06778788566589355	2	10:51:55
4095	4095	0.06355421245098114	2	10:52:26
4096	4096	0.0560939684510231	2	10:52:56
4097	4097	0.07382652908563614	2	10:53:26
4098	4098	0.05109970271587372	2	10:53:55
4099	4099	0.046842675656080246	2	10:54:25
4100	4100	0.0634898841381073	2	10:54:55
4101	4101	0.0731365829706192	2	10:55:25
4102	4102	0.05887822434306145	2	10:55:55
4103	4103	0.0714261531829834	2	10:56:24
4104	4104	0.056095950305461884	2	10:56:55
4105	4105	0.0569208487868309	2	10:57:24
4106	4106	0.06680604815483093	2	10:57:55
4107	4107	0.07361780852079391	2	10:58:25
4108	4108	0.060012467205524445	2	10:58:55
4109	4109	0.06273096054792404	2	10:59:25
4110	4110	0.07978505641222	2	10:59:55
4111	4111	0.0388495996594429	2	11:00:24
4112	4112	0.054029740393161774	2	11:00:55
4113	4113	0.05917326360940933	2	11:01:24
4114	4114	0.049863994121551514	2	11:01:54
4115	4115	0.05621647834777832	2	11:02:24
4116	4116	0.05412894859910011	2	11:02:54
4117	4117	0.0602509006857872	2	11:03:24
4118	4118	0.06067024916410446	2	11:03:54
4119	4119	0.05411585792899132	2	11:04:24
4120	4120	0.0673389807343483	2	11:04:55
4121	4121	0.058467619121074677	2	11:05:25
4122	4122	0.06047181785106659	2	11:05:55
4123	4123	0.059175387024879456	2	11:06:24
4124	4124	0.055496394634246826	2	11:06:54
4125	4125	0.061070702970027924	2	11:07:23
4126	4126	0.05745750665664673	2	11:07:54
4127	4127	0.0707177221775055	2	11:08:24
4128	4128	0.05482380837202072	2	11:08:55
4129	4129	0.05892372876405716	2	11:09:24
4130	4130	0.07635082304477692	2	11:09:55
4131	4131	0.06738688051700592	2	11:10:25
4132	4132	0.059658393263816833	2	11:10:54
4133	4133	0.0606350414454937	2	11:11:24
4134	4134	0.055778972804546356	2	11:11:54
4135	4135	0.06076750159263611	2	11:12:24
4136	4136	0.053779181092977524	2	11:12:54
4137	4137	0.0660879909992218	2	11:13:25
4138	4138	0.06300738453865051	2	11:13:56
4139	4139	0.05928611755371094	2	11:14:27
4140	4140	0.06487718969583511	2	11:14:57
4141	4141	0.05452233552932739	2	11:15:27
4142	4142	0.06332997232675552	2	11:15:57
4143	4143	0.07193705439567566	2	11:16:28
4144	4144	0.03920775651931763	2	11:16:59
4145	4145	0.05718696862459183	2	11:17:29
4146	4146	0.05832087621092796	2	11:17:58
4147	4147	0.05754581838846207	2	11:18:28
4148	4148	0.08174456655979156	2	11:18:58
4149	4149	0.06142602860927582	2	11:19:28
4150	4150	0.05500292405486107	2	11:19:59
4151	4151	0.05354933440685272	2	11:20:28
4152	4152	0.06175163388252258	2	11:20:59
4153	4153	0.06572158634662628	2	11:21:29
4154	4154	0.055439140647649765	2	11:21:59
4155	4155	0.07105793803930283	2	11:22:29
4156	4156	0.0566800981760025	2	11:23:00
4157	4157	0.05001930147409439	2	11:23:30
4158	4158	0.05834063142538071	2	11:24:00
4159	4159	0.072135329246521	2	11:24:30
4160	4160	0.05688934400677681	2	11:25:01
4161	4161	0.06478499621152878	2	11:25:31
4162	4162	0.07230337709188461	2	11:26:01
4163	4163	0.05982327088713646	2	11:26:31
4164	4164	0.06306048482656479	2	11:27:01
4165	4165	0.05408596992492676	2	11:27:32
4166	4166	0.05919181555509567	2	11:28:02
4167	4167	0.05988866835832596	2	11:28:33
4168	4168	0.07464174926280975	2	11:29:04
4169	4169	0.058157067745923996	2	11:29:35
4170	4170	0.06009790301322937	2	11:30:04
4171	4171	0.09246914833784103	2	11:30:34
4172	4172	0.05515441671013832	2	11:31:04
4173	4173	0.07039324194192886	2	11:31:34
4174	4174	0.08051921427249908	2	11:32:04
4175	4175	0.05976862460374832	2	11:32:33
4176	4176	0.05759608373045921	2	11:33:04
4177	4177	0.06450091302394867	2	11:33:34
4178	4178	0.0404222309589386	2	11:34:04
4179	4179	0.06320181488990784	2	11:34:34
4180	4180	0.05842450633645058	2	11:35:04
4181	4181	0.053785569965839386	2	11:35:34
4182	4182	0.05571930855512619	2	11:36:03
4183	4183	0.06081714481115341	2	11:36:34
4184	4184	0.06140454486012459	2	11:37:03
4185	4185	0.057887766510248184	2	11:37:33
4186	4186	0.06409930437803268	2	11:38:03
4187	4187	0.0789889469742775	2	11:38:34
4188	4188	0.06388465315103531	2	11:39:04
4189	4189	0.06767816841602325	2	11:39:33
4190	4190	0.059215445071458817	2	11:40:03
4191	4191	0.052061449736356735	2	11:40:34
4192	4192	0.06194894388318062	2	11:41:04
4193	4193	0.06067654490470886	2	11:41:35
4194	4194	0.06658808141946793	2	11:42:06
4195	4195	0.054352082312107086	2	11:42:36
4196	4196	0.05351399630308151	2	11:43:06
4197	4197	0.08489318192005157	2	11:43:36
4198	4198	0.060969866812229156	2	11:44:06
4199	4199	0.06132657453417778	2	11:44:36
4200	4200	0.06710446625947952	2	11:45:06
4201	4201	0.06185859441757202	2	11:45:37
4202	4202	0.0601343996822834	2	11:46:07
4203	4203	0.05927596613764763	2	11:46:38
4204	4204	0.07174243032932281	2	11:47:08
4205	4205	0.0563698336482048	2	11:47:38
4206	4206	0.047460295259952545	2	11:48:07
4207	4207	0.057928428053855896	2	11:48:37
4208	4208	0.06302700191736221	2	11:49:07
4209	4209	0.062212325632572174	2	11:49:37
4210	4210	0.060120247304439545	2	11:50:08
4211	4211	0.05971875786781311	2	11:50:38
4212	4212	0.05962642282247543	2	11:51:07
4213	4213	0.0602385550737381	2	11:51:38
4214	4214	0.06299497932195663	2	11:52:08
4215	4215	0.05726183205842972	2	11:52:40
4216	4216	0.08397802710533142	2	11:53:09
4217	4217	0.062270909547805786	2	11:53:39
4218	4218	0.06275460869073868	2	11:54:09
4219	4219	0.06182736158370972	2	11:54:39
4220	4220	0.06189078837633133	2	11:55:10
4221	4221	0.05980020761489868	2	11:55:39
4222	4222	0.05587165802717209	2	11:56:10
4223	4223	0.06293786317110062	2	11:56:40
4224	4224	0.054570652544498444	2	11:57:10
4225	4225	0.055221810936927795	2	11:57:40
